unix,open,high,low,close,volume,num_of_trades,symbol
1658742300000,52.87000000,52.96000000,52.63000000,52.65000000,3308.22000000,613,EGLDUSDT
1658743200000,52.64000000,52.90000000,52.61000000,52.64000000,2813.09000000,524,EGLDUSDT
1658744100000,52.65000000,52.99000000,52.61000000,52.97000000,1252.50000000,290,EGLDUSDT
1658745000000,52.94000000,53.02000000,52.84000000,53.02000000,1076.74000000,266,EGLDUSDT
1658745900000,53.01000000,53.03000000,52.87000000,52.88000000,612.57000000,238,EGLDUSDT
1658746800000,52.87000000,53.13000000,52.74000000,52.74000000,1404.15000000,481,EGLDUSDT
1658747700000,52.73000000,52.98000000,52.70000000,52.82000000,1058.37000000,319,EGLDUSDT
1658748600000,52.82000000,52.91000000,52.76000000,52.81000000,552.05000000,200,EGLDUSDT
1658749500000,52.82000000,52.95000000,52.72000000,52.75000000,603.47000000,221,EGLDUSDT
1658750400000,52.77000000,52.77000000,52.34000000,52.47000000,2567.60000000,595,EGLDUSDT
1658751300000,52.45000000,52.66000000,52.34000000,52.47000000,2608.14000000,452,EGLDUSDT
1658752200000,52.49000000,52.69000000,52.38000000,52.61000000,1390.53000000,313,EGLDUSDT
1658753100000,52.61000000,52.90000000,52.47000000,52.60000000,3243.74000000,559,EGLDUSDT
1658754000000,52.60000000,52.73000000,52.31000000,52.42000000,2659.30000000,563,EGLDUSDT
1658754900000,52.35000000,52.84000000,52.29000000,52.83000000,1774.05000000,498,EGLDUSDT
1658755800000,52.80000000,52.88000000,52.34000000,52.61000000,1922.32000000,603,EGLDUSDT
1658756700000,52.59000000,52.66000000,52.45000000,52.49000000,903.15000000,318,EGLDUSDT
1658757600000,52.50000000,52.55000000,52.26000000,52.27000000,997.59000000,353,EGLDUSDT
1658758500000,52.27000000,52.41000000,52.06000000,52.22000000,2768.47000000,596,EGLDUSDT
1658759400000,52.20000000,52.24000000,52.01000000,52.23000000,2237.53000000,493,EGLDUSDT
1658760300000,52.24000000,52.40000000,52.15000000,52.33000000,1675.85000000,505,EGLDUSDT
1658761200000,52.32000000,52.44000000,52.14000000,52.15000000,750.17000000,288,EGLDUSDT
1658762100000,52.15000000,52.24000000,52.05000000,52.21000000,748.65000000,285,EGLDUSDT
1658763000000,52.21000000,52.25000000,52.11000000,52.20000000,2194.63000000,514,EGLDUSDT
1658763900000,52.20000000,52.32000000,52.18000000,52.24000000,1144.76000000,281,EGLDUSDT
1658764800000,52.24000000,52.50000000,52.17000000,52.25000000,1627.94000000,400,EGLDUSDT
1658765700000,52.27000000,52.34000000,52.03000000,52.09000000,1141.79000000,322,EGLDUSDT
1658766600000,52.07000000,52.30000000,51.95000000,52.24000000,3932.65000000,804,EGLDUSDT
1658767500000,52.22000000,52.41000000,52.20000000,52.31000000,1442.91000000,337,EGLDUSDT
1658768400000,52.33000000,52.61000000,52.23000000,52.41000000,1428.25000000,347,EGLDUSDT
1658769300000,52.41000000,52.50000000,52.19000000,52.47000000,1494.05000000,386,EGLDUSDT
1658770200000,52.48000000,52.50000000,52.10000000,52.14000000,889.33000000,327,EGLDUSDT
1658771100000,52.14000000,52.17000000,51.95000000,51.96000000,2354.04000000,487,EGLDUSDT
1658772000000,51.96000000,52.14000000,51.96000000,52.02000000,1021.92000000,332,EGLDUSDT
1658772900000,51.98000000,52.10000000,51.85000000,52.02000000,1198.15000000,408,EGLDUSDT
1658773800000,52.02000000,52.14000000,51.89000000,51.92000000,1459.49000000,473,EGLDUSDT
1658774700000,51.92000000,51.98000000,51.83000000,51.83000000,1438.36000000,460,EGLDUSDT
1658775600000,51.85000000,51.92000000,51.27000000,51.28000000,4839.98000000,1383,EGLDUSDT
1658776500000,51.28000000,51.30000000,50.84000000,51.13000000,6751.45000000,1719,EGLDUSDT
1658777400000,51.11000000,51.22000000,50.90000000,51.07000000,2924.60000000,746,EGLDUSDT
1658778300000,51.07000000,51.48000000,51.03000000,51.43000000,2747.96000000,678,EGLDUSDT
1658779200000,51.48000000,52.10000000,51.42000000,52.03000000,4011.29000000,1026,EGLDUSDT
1658780100000,52.02000000,52.13000000,51.81000000,51.91000000,2785.26000000,567,EGLDUSDT
1658781000000,51.91000000,52.13000000,51.64000000,52.08000000,4523.60000000,823,EGLDUSDT
1658781900000,52.11000000,52.11000000,51.82000000,51.90000000,1677.44000000,343,EGLDUSDT
1658782800000,51.91000000,51.92000000,51.67000000,51.78000000,1393.39000000,335,EGLDUSDT
1658783700000,51.77000000,51.92000000,51.69000000,51.77000000,1300.75000000,346,EGLDUSDT
1658784600000,51.79000000,51.84000000,51.60000000,51.64000000,516.84000000,123,EGLDUSDT
1658785500000,51.65000000,51.65000000,51.53000000,51.59000000,378.87000000,113,EGLDUSDT
1658786400000,51.57000000,51.59000000,51.30000000,51.30000000,1105.15000000,331,EGLDUSDT
1658787300000,51.31000000,51.34000000,50.97000000,50.97000000,2684.63000000,653,EGLDUSDT
1658788200000,50.99000000,51.47000000,50.92000000,51.37000000,1972.12000000,586,EGLDUSDT
1658789100000,51.39000000,51.49000000,51.23000000,51.32000000,838.51000000,305,EGLDUSDT
1658790000000,51.37000000,51.40000000,51.01000000,51.09000000,712.77000000,255,EGLDUSDT
1658790900000,51.10000000,51.33000000,50.97000000,50.99000000,681.42000000,211,EGLDUSDT
1658791800000,50.98000000,51.14000000,50.83000000,50.96000000,577.94000000,229,EGLDUSDT
1658792700000,50.94000000,50.94000000,50.10000000,50.20000000,7331.65000000,1909,EGLDUSDT
1658793600000,50.21000000,50.22000000,49.77000000,49.79000000,7341.68000000,2186,EGLDUSDT
1658794500000,49.79000000,49.91000000,49.49000000,49.64000000,2951.62000000,1077,EGLDUSDT
1658795400000,49.67000000,49.73000000,49.37000000,49.54000000,2117.68000000,522,EGLDUSDT
1658796300000,49.52000000,49.52000000,49.22000000,49.32000000,1894.47000000,484,EGLDUSDT
1658797200000,49.34000000,49.82000000,49.28000000,49.61000000,3282.51000000,716,EGLDUSDT
1658798100000,49.63000000,49.74000000,49.48000000,49.61000000,946.25000000,298,EGLDUSDT
1658799000000,49.60000000,49.64000000,49.37000000,49.60000000,1083.43000000,287,EGLDUSDT
1658799900000,49.59000000,49.62000000,49.38000000,49.38000000,757.65000000,245,EGLDUSDT
1658800800000,49.39000000,49.66000000,49.38000000,49.57000000,640.94000000,199,EGLDUSDT
1658801700000,49.57000000,49.62000000,49.45000000,49.51000000,585.11000000,196,EGLDUSDT
1658802600000,49.48000000,49.75000000,49.46000000,49.68000000,706.82000000,223,EGLDUSDT
1658803500000,49.68000000,49.84000000,49.60000000,49.78000000,592.53000000,212,EGLDUSDT
1658804400000,49.77000000,49.77000000,49.18000000,49.50000000,1959.99000000,547,EGLDUSDT
1658805300000,49.52000000,49.93000000,49.52000000,49.84000000,1256.07000000,450,EGLDUSDT
1658806200000,49.91000000,50.08000000,49.87000000,49.92000000,1489.87000000,399,EGLDUSDT
1658807100000,49.94000000,50.19000000,49.84000000,50.13000000,1139.09000000,260,EGLDUSDT
1658808000000,50.13000000,50.25000000,50.02000000,50.23000000,944.85000000,243,EGLDUSDT
1658808900000,50.22000000,50.38000000,50.03000000,50.10000000,1529.58000000,413,EGLDUSDT
1658809800000,50.14000000,50.18000000,50.05000000,50.05000000,1034.85000000,249,EGLDUSDT
1658810700000,50.09000000,50.11000000,49.86000000,49.94000000,594.23000000,196,EGLDUSDT
1658811600000,49.94000000,50.00000000,49.90000000,49.92000000,513.93000000,197,EGLDUSDT
1658812500000,49.91000000,49.91000000,49.75000000,49.82000000,638.59000000,222,EGLDUSDT
1658813400000,49.83000000,50.00000000,49.77000000,49.94000000,2161.48000000,405,EGLDUSDT
1658814300000,49.94000000,50.19000000,49.94000000,50.18000000,983.41000000,323,EGLDUSDT
1658815200000,50.18000000,50.22000000,49.66000000,49.72000000,3906.91000000,509,EGLDUSDT
1658816100000,49.74000000,49.85000000,49.65000000,49.69000000,1631.79000000,418,EGLDUSDT
1658817000000,49.69000000,49.77000000,49.52000000,49.59000000,1348.59000000,388,EGLDUSDT
1658817900000,49.58000000,49.73000000,49.51000000,49.57000000,1550.85000000,374,EGLDUSDT
1658818800000,49.58000000,49.70000000,49.51000000,49.67000000,917.60000000,242,EGLDUSDT
1658819700000,49.65000000,49.77000000,49.42000000,49.77000000,1300.82000000,352,EGLDUSDT
1658820600000,49.75000000,49.77000000,49.46000000,49.46000000,1361.17000000,346,EGLDUSDT
1658821500000,49.48000000,49.51000000,49.27000000,49.29000000,1837.63000000,407,EGLDUSDT
1658822400000,49.29000000,49.40000000,48.97000000,48.99000000,3029.04000000,591,EGLDUSDT
1658823300000,49.01000000,49.19000000,48.95000000,49.12000000,1104.97000000,311,EGLDUSDT
1658824200000,49.14000000,49.62000000,49.14000000,49.54000000,1385.63000000,484,EGLDUSDT
1658825100000,49.53000000,49.63000000,49.41000000,49.54000000,4081.35000000,569,EGLDUSDT
1658826000000,49.57000000,49.68000000,49.49000000,49.63000000,1285.49000000,296,EGLDUSDT
1658826900000,49.63000000,49.81000000,49.52000000,49.74000000,1248.63000000,376,EGLDUSDT
1658827800000,49.75000000,49.83000000,49.61000000,49.68000000,630.64000000,250,EGLDUSDT
1658828700000,49.69000000,49.81000000,49.62000000,49.63000000,801.12000000,282,EGLDUSDT
1658829600000,49.65000000,49.80000000,49.58000000,49.62000000,1470.80000000,338,EGLDUSDT
1658830500000,49.62000000,49.64000000,49.42000000,49.50000000,1512.52000000,345,EGLDUSDT
1658831400000,49.49000000,49.61000000,49.42000000,49.53000000,962.93000000,274,EGLDUSDT
1658832300000,49.52000000,49.60000000,49.44000000,49.56000000,938.87000000,205,EGLDUSDT
1658833200000,49.57000000,49.69000000,49.49000000,49.49000000,600.67000000,173,EGLDUSDT
1658834100000,49.48000000,49.78000000,49.47000000,49.72000000,932.34000000,296,EGLDUSDT
1658835000000,49.72000000,49.73000000,49.53000000,49.54000000,628.22000000,164,EGLDUSDT
1658835900000,49.54000000,49.66000000,49.20000000,49.49000000,1995.99000000,524,EGLDUSDT
1658836800000,49.49000000,49.81000000,49.31000000,49.70000000,1700.19000000,452,EGLDUSDT
1658837700000,49.70000000,49.92000000,49.69000000,49.84000000,3427.94000000,881,EGLDUSDT
1658838600000,49.84000000,49.96000000,49.57000000,49.66000000,3207.05000000,624,EGLDUSDT
1658839500000,49.67000000,49.67000000,49.37000000,49.56000000,1485.97000000,397,EGLDUSDT
1658840400000,49.56000000,49.77000000,49.32000000,49.47000000,4627.83000000,776,EGLDUSDT
1658841300000,49.48000000,49.57000000,49.27000000,49.48000000,1615.70000000,392,EGLDUSDT
1658842200000,49.48000000,49.58000000,49.36000000,49.47000000,2072.63000000,413,EGLDUSDT
1658843100000,49.46000000,49.60000000,49.35000000,49.47000000,1053.67000000,296,EGLDUSDT
1658844000000,49.53000000,49.97000000,49.35000000,49.65000000,6109.15000000,919,EGLDUSDT
1658844900000,49.64000000,49.71000000,49.49000000,49.49000000,1066.16000000,333,EGLDUSDT
1658845800000,49.48000000,49.65000000,49.38000000,49.64000000,997.78000000,294,EGLDUSDT
1658846700000,49.63000000,49.81000000,49.59000000,49.78000000,754.13000000,228,EGLDUSDT
1658847600000,49.81000000,49.82000000,49.46000000,49.55000000,921.10000000,275,EGLDUSDT
1658848500000,49.53000000,49.69000000,49.44000000,49.46000000,2351.92000000,374,EGLDUSDT
1658849400000,49.48000000,49.64000000,49.30000000,49.57000000,999.40000000,264,EGLDUSDT
1658850300000,49.56000000,49.56000000,49.20000000,49.23000000,1044.34000000,326,EGLDUSDT
1658851200000,49.22000000,49.54000000,49.20000000,49.49000000,1560.13000000,421,EGLDUSDT
1658852100000,49.50000000,49.96000000,49.50000000,49.94000000,2290.40000000,644,EGLDUSDT
1658853000000,49.94000000,50.53000000,49.84000000,50.24000000,3766.78000000,1041,EGLDUSDT
1658853900000,50.25000000,50.28000000,49.98000000,50.17000000,1974.60000000,471,EGLDUSDT
1658854800000,50.15000000,50.42000000,50.07000000,50.26000000,1939.90000000,434,EGLDUSDT
1658855700000,50.29000000,50.37000000,49.98000000,50.17000000,1801.34000000,461,EGLDUSDT
1658856600000,50.16000000,50.16000000,49.89000000,49.97000000,876.90000000,202,EGLDUSDT
1658857500000,49.98000000,49.98000000,49.76000000,49.83000000,694.35000000,224,EGLDUSDT
1658858400000,49.81000000,50.05000000,49.78000000,49.91000000,1025.41000000,264,EGLDUSDT
1658859300000,49.91000000,49.91000000,49.69000000,49.74000000,508.67000000,181,EGLDUSDT
1658860200000,49.75000000,49.77000000,49.45000000,49.49000000,1767.64000000,280,EGLDUSDT
1658861100000,49.49000000,49.69000000,49.48000000,49.56000000,693.43000000,210,EGLDUSDT
1658862000000,49.57000000,49.73000000,49.23000000,49.45000000,1682.71000000,470,EGLDUSDT
1658862900000,49.44000000,49.46000000,49.16000000,49.21000000,1264.44000000,354,EGLDUSDT
1658863800000,49.20000000,49.33000000,49.00000000,49.04000000,2842.04000000,640,EGLDUSDT
1658864700000,49.04000000,49.31000000,49.01000000,49.21000000,3028.06000000,605,EGLDUSDT
1658865600000,49.21000000,49.81000000,49.08000000,49.48000000,5680.99000000,1055,EGLDUSDT
1658866500000,49.50000000,49.74000000,49.47000000,49.58000000,1479.99000000,368,EGLDUSDT
1658867400000,49.59000000,49.60000000,49.44000000,49.54000000,1397.75000000,290,EGLDUSDT
1658868300000,49.54000000,49.69000000,49.48000000,49.69000000,1341.10000000,408,EGLDUSDT
1658869200000,49.75000000,50.23000000,49.71000000,50.21000000,2554.64000000,527,EGLDUSDT
1658870100000,50.26000000,50.35000000,49.91000000,49.94000000,1902.23000000,447,EGLDUSDT
1658871000000,49.92000000,49.92000000,49.57000000,49.69000000,1123.46000000,282,EGLDUSDT
1658871900000,49.68000000,49.78000000,49.62000000,49.72000000,717.17000000,184,EGLDUSDT
1658872800000,49.69000000,50.29000000,49.68000000,50.28000000,2044.96000000,469,EGLDUSDT
1658873700000,50.28000000,50.59000000,50.19000000,50.55000000,1234.81000000,413,EGLDUSDT
1658874600000,50.56000000,50.60000000,50.45000000,50.56000000,786.72000000,282,EGLDUSDT
1658875500000,50.56000000,50.60000000,50.44000000,50.58000000,463.59000000,129,EGLDUSDT
1658876400000,50.56000000,50.73000000,50.43000000,50.72000000,1241.99000000,234,EGLDUSDT
1658877300000,50.73000000,50.79000000,50.48000000,50.51000000,1072.57000000,315,EGLDUSDT
1658878200000,50.51000000,50.84000000,50.45000000,50.76000000,702.43000000,269,EGLDUSDT
1658879100000,50.74000000,51.00000000,50.74000000,50.97000000,1070.95000000,336,EGLDUSDT
1658880000000,50.94000000,51.11000000,50.74000000,50.90000000,1343.39000000,349,EGLDUSDT
1658880900000,50.89000000,50.95000000,50.63000000,50.69000000,557.47000000,201,EGLDUSDT
1658881800000,50.68000000,50.68000000,50.44000000,50.53000000,710.76000000,204,EGLDUSDT
1658882700000,50.55000000,50.71000000,50.49000000,50.71000000,354.98000000,123,EGLDUSDT
1658883600000,50.72000000,50.78000000,50.69000000,50.72000000,214.35000000,78,EGLDUSDT
1658884500000,50.71000000,50.73000000,50.53000000,50.70000000,826.24000000,280,EGLDUSDT
1658885400000,50.70000000,50.72000000,50.60000000,50.60000000,207.53000000,101,EGLDUSDT
1658886300000,50.56000000,50.61000000,50.34000000,50.37000000,374.61000000,149,EGLDUSDT
1658887200000,50.37000000,50.43000000,50.21000000,50.31000000,473.78000000,166,EGLDUSDT
1658888100000,50.34000000,50.39000000,50.23000000,50.26000000,371.30000000,128,EGLDUSDT
1658889000000,50.26000000,50.34000000,50.19000000,50.31000000,285.64000000,110,EGLDUSDT
1658889900000,50.31000000,50.53000000,50.31000000,50.50000000,479.70000000,143,EGLDUSDT
1658890800000,50.48000000,50.54000000,50.35000000,50.42000000,743.73000000,164,EGLDUSDT
1658891700000,50.44000000,50.44000000,50.29000000,50.29000000,562.84000000,160,EGLDUSDT
1658892600000,50.33000000,50.36000000,50.09000000,50.12000000,538.04000000,161,EGLDUSDT
1658893500000,50.12000000,50.14000000,50.09000000,50.13000000,132.02000000,52,EGLDUSDT
1658894400000,50.14000000,50.39000000,50.14000000,50.39000000,368.73000000,100,EGLDUSDT
1658895300000,50.38000000,50.55000000,50.34000000,50.53000000,378.48000000,125,EGLDUSDT
1658896200000,50.52000000,50.62000000,50.44000000,50.49000000,606.54000000,202,EGLDUSDT
1658897100000,50.48000000,50.53000000,50.41000000,50.47000000,537.45000000,141,EGLDUSDT
1658898000000,50.47000000,50.81000000,50.46000000,50.79000000,1230.10000000,341,EGLDUSDT
1658898900000,50.78000000,51.11000000,50.78000000,51.10000000,1131.11000000,395,EGLDUSDT
1658899800000,51.10000000,51.54000000,51.09000000,51.40000000,1739.94000000,551,EGLDUSDT
1658900700000,51.41000000,51.58000000,51.29000000,51.50000000,1209.58000000,308,EGLDUSDT
1658901600000,51.50000000,51.53000000,51.22000000,51.30000000,1949.24000000,364,EGLDUSDT
1658902500000,51.28000000,51.28000000,51.03000000,51.05000000,807.81000000,237,EGLDUSDT
1658903400000,51.05000000,51.14000000,51.00000000,51.07000000,592.19000000,209,EGLDUSDT
1658904300000,51.06000000,51.32000000,51.05000000,51.31000000,787.81000000,261,EGLDUSDT
1658905200000,51.30000000,51.67000000,51.28000000,51.51000000,2344.37000000,636,EGLDUSDT
1658906100000,51.54000000,51.62000000,51.38000000,51.50000000,1698.65000000,361,EGLDUSDT
1658907000000,51.49000000,51.58000000,51.46000000,51.50000000,611.31000000,189,EGLDUSDT
1658907900000,51.48000000,51.66000000,51.44000000,51.52000000,1539.54000000,376,EGLDUSDT
1658908800000,51.49000000,51.90000000,51.45000000,51.55000000,1033.76000000,353,EGLDUSDT
1658909700000,51.58000000,51.71000000,51.48000000,51.61000000,1051.94000000,359,EGLDUSDT
1658910600000,51.59000000,51.62000000,51.31000000,51.33000000,1305.96000000,396,EGLDUSDT
1658911500000,51.31000000,51.34000000,51.22000000,51.23000000,758.54000000,234,EGLDUSDT
1658912400000,51.24000000,51.29000000,51.06000000,51.10000000,2028.44000000,393,EGLDUSDT
1658913300000,51.14000000,51.17000000,50.97000000,51.06000000,1554.87000000,315,EGLDUSDT
1658914200000,51.05000000,51.15000000,51.00000000,51.06000000,1377.66000000,369,EGLDUSDT
1658915100000,51.08000000,51.08000000,50.88000000,51.00000000,1812.82000000,374,EGLDUSDT
1658916000000,50.99000000,51.04000000,50.86000000,50.95000000,1874.01000000,317,EGLDUSDT
1658916900000,50.96000000,51.11000000,50.82000000,51.06000000,1139.23000000,290,EGLDUSDT
1658917800000,51.07000000,51.11000000,50.91000000,51.00000000,697.27000000,205,EGLDUSDT
1658918700000,50.98000000,50.99000000,50.85000000,50.88000000,750.34000000,199,EGLDUSDT
1658919600000,50.89000000,50.91000000,50.65000000,50.77000000,760.84000000,194,EGLDUSDT
1658920500000,50.76000000,50.83000000,50.73000000,50.82000000,438.08000000,161,EGLDUSDT
1658921400000,50.84000000,50.97000000,50.79000000,50.92000000,629.05000000,159,EGLDUSDT
1658922300000,50.90000000,51.03000000,50.55000000,50.59000000,2047.89000000,588,EGLDUSDT
1658923200000,50.61000000,50.87000000,50.45000000,50.76000000,1668.07000000,412,EGLDUSDT
1658924100000,50.76000000,50.87000000,50.72000000,50.84000000,529.60000000,171,EGLDUSDT
1658925000000,50.81000000,51.38000000,50.80000000,51.31000000,2097.82000000,635,EGLDUSDT
1658925900000,51.32000000,51.49000000,51.22000000,51.44000000,2246.81000000,473,EGLDUSDT
1658926800000,51.45000000,51.46000000,51.19000000,51.32000000,1772.64000000,372,EGLDUSDT
1658927700000,51.31000000,51.37000000,50.97000000,50.97000000,975.93000000,247,EGLDUSDT
1658928600000,50.98000000,51.41000000,50.94000000,51.38000000,1024.78000000,292,EGLDUSDT
1658929500000,51.38000000,51.53000000,51.27000000,51.36000000,2028.66000000,543,EGLDUSDT
1658930400000,51.38000000,51.49000000,51.26000000,51.43000000,1371.71000000,398,EGLDUSDT
1658931300000,51.40000000,51.48000000,51.16000000,51.26000000,1318.85000000,261,EGLDUSDT
1658932200000,51.27000000,51.32000000,51.09000000,51.12000000,919.08000000,272,EGLDUSDT
1658933100000,51.13000000,51.40000000,51.10000000,51.24000000,719.36000000,227,EGLDUSDT
1658934000000,51.22000000,51.32000000,51.07000000,51.26000000,649.78000000,207,EGLDUSDT
1658934900000,51.28000000,51.32000000,51.02000000,51.06000000,1284.90000000,210,EGLDUSDT
