unix,open,high,low,close,volume,num_of_trades,symbol
1665670800000,52.44000000,52.47000000,52.30000000,52.35000000,470.25000000,134,EGLDUSDT
1665671100000,52.37000000,52.38000000,52.27000000,52.31000000,960.69000000,116,EGLDUSDT
1665671400000,52.30000000,52.54000000,52.30000000,52.36000000,953.67000000,240,EGLDUSDT
1665671700000,52.36000000,52.71000000,52.36000000,52.66000000,1232.08000000,312,EGLDUSDT
1665672000000,52.69000000,52.77000000,52.62000000,52.70000000,816.07000000,180,EGLDUSDT
1665672300000,52.70000000,52.83000000,52.68000000,52.75000000,1419.25000000,261,EGLDUSDT
1665672600000,52.75000000,52.76000000,52.56000000,52.74000000,1877.70000000,236,EGLDUSDT
1665672900000,52.71000000,52.79000000,52.66000000,52.66000000,856.55000000,214,EGLDUSDT
1665673200000,52.66000000,52.79000000,52.66000000,52.72000000,825.90000000,196,EGLDUSDT
1665673500000,52.73000000,53.13000000,52.73000000,53.06000000,1977.73000000,552,EGLDUSDT
1665673800000,53.05000000,53.24000000,52.90000000,53.24000000,3046.23000000,574,EGLDUSDT
1665674100000,53.25000000,53.62000000,53.18000000,53.47000000,4548.13000000,982,EGLDUSDT
1665674400000,53.52000000,54.00000000,53.51000000,53.69000000,9251.09000000,1118,EGLDUSDT
1665674700000,53.75000000,53.93000000,53.63000000,53.89000000,2113.13000000,387,EGLDUSDT
1665675000000,53.91000000,54.44000000,53.89000000,53.99000000,5607.85000000,1097,EGLDUSDT
1665675300000,54.00000000,54.38000000,53.99000000,54.28000000,1513.44000000,403,EGLDUSDT
1665675600000,54.32000000,54.68000000,54.32000000,54.67000000,3638.85000000,709,EGLDUSDT
1665675900000,54.68000000,55.09000000,54.66000000,54.93000000,3079.20000000,575,EGLDUSDT
1665676200000,54.93000000,55.30000000,54.84000000,55.01000000,3641.37000000,684,EGLDUSDT
1665676500000,55.02000000,55.08000000,54.50000000,54.70000000,2714.89000000,531,EGLDUSDT
1665676800000,54.71000000,54.88000000,54.62000000,54.81000000,1889.48000000,344,EGLDUSDT
1665677100000,54.82000000,55.24000000,54.75000000,55.24000000,2278.71000000,479,EGLDUSDT
1665677400000,55.25000000,55.29000000,54.80000000,54.80000000,1856.68000000,309,EGLDUSDT
1665677700000,54.81000000,54.97000000,54.61000000,54.61000000,1204.14000000,235,EGLDUSDT
1665678000000,54.62000000,54.67000000,54.38000000,54.47000000,2789.44000000,380,EGLDUSDT
1665678300000,54.48000000,54.85000000,54.48000000,54.74000000,2176.55000000,352,EGLDUSDT
1665678600000,54.74000000,54.89000000,54.51000000,54.64000000,3194.13000000,597,EGLDUSDT
1665678900000,54.62000000,54.78000000,54.62000000,54.65000000,553.44000000,134,EGLDUSDT
1665679200000,54.66000000,54.92000000,54.39000000,54.91000000,3028.85000000,515,EGLDUSDT
1665679500000,54.91000000,54.94000000,54.80000000,54.94000000,1201.58000000,251,EGLDUSDT
1665679800000,54.93000000,54.94000000,54.68000000,54.69000000,888.44000000,138,EGLDUSDT
1665680100000,54.69000000,54.72000000,54.50000000,54.63000000,759.18000000,170,EGLDUSDT
1665680400000,54.64000000,54.78000000,54.56000000,54.69000000,874.41000000,139,EGLDUSDT
1665680700000,54.69000000,54.69000000,54.19000000,54.32000000,6466.28000000,748,EGLDUSDT
1665681000000,54.32000000,54.38000000,54.14000000,54.18000000,1323.72000000,215,EGLDUSDT
1665681300000,54.19000000,54.20000000,54.00000000,54.15000000,1891.36000000,353,EGLDUSDT
1665681600000,54.15000000,54.29000000,54.06000000,54.07000000,1254.12000000,289,EGLDUSDT
1665681900000,54.06000000,54.08000000,53.91000000,53.94000000,1594.05000000,305,EGLDUSDT
1665682200000,53.97000000,54.15000000,53.94000000,54.15000000,1203.99000000,158,EGLDUSDT
1665682500000,54.15000000,54.19000000,54.13000000,54.14000000,467.13000000,93,EGLDUSDT
1665682800000,54.14000000,54.14000000,53.92000000,53.94000000,612.10000000,183,EGLDUSDT
1665683100000,53.94000000,53.97000000,53.78000000,53.97000000,1148.51000000,219,EGLDUSDT
1665683400000,53.95000000,54.02000000,53.90000000,53.94000000,389.25000000,97,EGLDUSDT
1665683700000,53.95000000,53.97000000,53.91000000,53.96000000,546.84000000,109,EGLDUSDT
1665684000000,53.97000000,54.12000000,53.97000000,54.12000000,880.43000000,214,EGLDUSDT
1665684300000,54.12000000,54.14000000,54.08000000,54.09000000,189.06000000,40,EGLDUSDT
1665684600000,54.08000000,54.09000000,53.90000000,54.05000000,286.80000000,71,EGLDUSDT
1665684900000,54.06000000,54.15000000,54.06000000,54.14000000,261.96000000,94,EGLDUSDT
1665685200000,54.15000000,54.22000000,54.12000000,54.21000000,906.64000000,148,EGLDUSDT
1665685500000,54.20000000,54.20000000,53.95000000,53.98000000,281.63000000,83,EGLDUSDT
1665685800000,54.00000000,54.09000000,53.87000000,53.89000000,470.19000000,104,EGLDUSDT
1665686100000,53.90000000,53.96000000,53.87000000,53.87000000,378.90000000,71,EGLDUSDT
1665686400000,53.88000000,53.89000000,53.85000000,53.87000000,77.39000000,27,EGLDUSDT
1665686700000,53.88000000,54.26000000,53.82000000,54.06000000,2184.80000000,434,EGLDUSDT
1665687000000,54.06000000,54.42000000,54.06000000,54.36000000,762.92000000,139,EGLDUSDT
1665687300000,54.37000000,54.65000000,54.35000000,54.42000000,1243.80000000,284,EGLDUSDT
1665687600000,54.43000000,54.47000000,54.35000000,54.39000000,680.20000000,112,EGLDUSDT
1665687900000,54.38000000,54.57000000,54.38000000,54.54000000,188.59000000,57,EGLDUSDT
1665688200000,54.56000000,54.60000000,54.32000000,54.32000000,497.17000000,95,EGLDUSDT
1665688500000,54.31000000,54.36000000,54.15000000,54.16000000,372.67000000,106,EGLDUSDT
1665688800000,54.14000000,54.27000000,54.14000000,54.15000000,549.71000000,102,EGLDUSDT
1665689100000,54.15000000,54.22000000,53.76000000,53.77000000,2173.19000000,444,EGLDUSDT
1665689400000,53.77000000,54.00000000,53.67000000,53.69000000,957.86000000,206,EGLDUSDT
1665689700000,53.68000000,53.76000000,53.65000000,53.69000000,403.35000000,109,EGLDUSDT
1665690000000,53.68000000,53.73000000,53.67000000,53.71000000,491.08000000,133,EGLDUSDT
1665690300000,53.71000000,53.71000000,53.60000000,53.60000000,1017.76000000,151,EGLDUSDT
1665690600000,53.62000000,53.67000000,53.53000000,53.57000000,476.33000000,124,EGLDUSDT
1665690900000,53.55000000,53.59000000,53.52000000,53.53000000,437.51000000,87,EGLDUSDT
1665691200000,53.53000000,53.65000000,53.49000000,53.50000000,453.35000000,140,EGLDUSDT
1665691500000,53.51000000,53.68000000,53.51000000,53.68000000,572.41000000,116,EGLDUSDT
1665691800000,53.67000000,53.96000000,53.67000000,53.73000000,1641.77000000,275,EGLDUSDT
1665692100000,53.69000000,53.86000000,53.65000000,53.83000000,906.94000000,176,EGLDUSDT
1665692400000,53.82000000,53.93000000,53.69000000,53.71000000,1080.84000000,177,EGLDUSDT
1665692700000,53.69000000,53.70000000,53.53000000,53.54000000,456.34000000,120,EGLDUSDT
1665693000000,53.54000000,53.55000000,53.42000000,53.43000000,1389.60000000,203,EGLDUSDT
1665693300000,53.44000000,53.51000000,53.42000000,53.48000000,613.85000000,96,EGLDUSDT
1665693600000,53.49000000,53.58000000,53.49000000,53.57000000,468.96000000,75,EGLDUSDT
1665693900000,53.58000000,53.63000000,53.54000000,53.56000000,389.32000000,71,EGLDUSDT
1665694200000,53.56000000,53.67000000,53.56000000,53.66000000,267.97000000,76,EGLDUSDT
1665694500000,53.67000000,53.72000000,53.66000000,53.72000000,263.81000000,63,EGLDUSDT
1665694800000,53.72000000,53.84000000,53.72000000,53.80000000,774.54000000,130,EGLDUSDT
1665695100000,53.82000000,53.82000000,53.68000000,53.68000000,223.06000000,49,EGLDUSDT
1665695400000,53.68000000,53.69000000,53.57000000,53.57000000,235.18000000,61,EGLDUSDT
1665695700000,53.56000000,53.57000000,53.45000000,53.46000000,319.70000000,77,EGLDUSDT
1665696000000,53.46000000,53.46000000,53.42000000,53.43000000,222.92000000,72,EGLDUSDT
1665696300000,53.42000000,53.43000000,53.31000000,53.31000000,697.40000000,175,EGLDUSDT
1665696600000,53.30000000,53.52000000,53.30000000,53.40000000,417.42000000,105,EGLDUSDT
1665696900000,53.43000000,53.44000000,53.38000000,53.40000000,188.43000000,30,EGLDUSDT
1665697200000,53.40000000,53.40000000,53.36000000,53.39000000,229.98000000,50,EGLDUSDT
1665697500000,53.38000000,53.48000000,53.36000000,53.48000000,208.55000000,53,EGLDUSDT
1665697800000,53.47000000,53.54000000,53.47000000,53.53000000,313.18000000,72,EGLDUSDT
1665698100000,53.53000000,53.67000000,53.53000000,53.61000000,259.79000000,74,EGLDUSDT
1665698400000,53.61000000,53.61000000,53.50000000,53.51000000,373.10000000,82,EGLDUSDT
1665698700000,53.51000000,53.52000000,53.43000000,53.46000000,130.51000000,50,EGLDUSDT
1665699000000,53.45000000,53.45000000,53.36000000,53.38000000,184.07000000,54,EGLDUSDT
1665699300000,53.40000000,53.48000000,53.40000000,53.48000000,169.80000000,54,EGLDUSDT
1665699600000,53.48000000,53.56000000,53.46000000,53.48000000,252.55000000,88,EGLDUSDT
1665699900000,53.46000000,53.46000000,53.36000000,53.36000000,335.40000000,59,EGLDUSDT
1665700200000,53.39000000,53.46000000,53.39000000,53.46000000,48.98000000,19,EGLDUSDT
1665700500000,53.47000000,53.50000000,53.40000000,53.40000000,220.35000000,52,EGLDUSDT
1665700800000,53.43000000,53.48000000,53.42000000,53.45000000,129.16000000,39,EGLDUSDT
1665701100000,53.48000000,53.48000000,53.41000000,53.42000000,121.00000000,37,EGLDUSDT
1665701400000,53.43000000,53.43000000,53.32000000,53.33000000,364.21000000,79,EGLDUSDT
1665701700000,53.32000000,53.36000000,53.31000000,53.31000000,178.62000000,47,EGLDUSDT
1665702000000,53.31000000,53.43000000,53.31000000,53.31000000,251.79000000,100,EGLDUSDT
1665702300000,53.30000000,53.33000000,53.23000000,53.24000000,269.38000000,135,EGLDUSDT
1665702600000,53.24000000,53.28000000,53.19000000,53.19000000,335.63000000,163,EGLDUSDT
1665702900000,53.20000000,53.30000000,53.10000000,53.11000000,1511.13000000,302,EGLDUSDT
1665703200000,53.11000000,53.18000000,53.11000000,53.14000000,454.26000000,122,EGLDUSDT
1665703500000,53.14000000,53.19000000,53.07000000,53.08000000,376.17000000,98,EGLDUSDT
1665703800000,53.09000000,53.17000000,53.04000000,53.06000000,344.87000000,119,EGLDUSDT
1665704100000,53.06000000,53.19000000,53.04000000,53.10000000,629.86000000,189,EGLDUSDT
1665704400000,53.10000000,53.18000000,53.06000000,53.13000000,484.02000000,134,EGLDUSDT
1665704700000,53.13000000,53.32000000,53.13000000,53.32000000,338.11000000,108,EGLDUSDT
1665705000000,53.33000000,53.33000000,53.26000000,53.27000000,191.61000000,90,EGLDUSDT
1665705300000,53.27000000,53.28000000,53.18000000,53.19000000,266.27000000,92,EGLDUSDT
1665705600000,53.19000000,53.28000000,53.15000000,53.16000000,329.19000000,128,EGLDUSDT
1665705900000,53.16000000,53.27000000,53.15000000,53.18000000,653.67000000,183,EGLDUSDT
1665706200000,53.17000000,53.24000000,53.14000000,53.14000000,319.55000000,126,EGLDUSDT
1665706500000,53.14000000,53.17000000,53.04000000,53.09000000,449.32000000,142,EGLDUSDT
1665706800000,53.10000000,53.19000000,53.07000000,53.18000000,315.68000000,119,EGLDUSDT
1665707100000,53.18000000,53.24000000,53.14000000,53.20000000,410.94000000,124,EGLDUSDT
1665707400000,53.21000000,53.22000000,53.15000000,53.20000000,208.01000000,67,EGLDUSDT
1665707700000,53.20000000,53.37000000,53.20000000,53.20000000,828.83000000,179,EGLDUSDT
1665708000000,53.22000000,53.24000000,53.10000000,53.10000000,331.71000000,114,EGLDUSDT
1665708300000,53.10000000,53.15000000,53.07000000,53.14000000,192.46000000,92,EGLDUSDT
1665708600000,53.11000000,53.16000000,53.07000000,53.07000000,207.45000000,109,EGLDUSDT
1665708900000,53.08000000,53.14000000,53.07000000,53.09000000,161.36000000,78,EGLDUSDT
1665709200000,53.18000000,53.21000000,53.12000000,53.19000000,276.43000000,102,EGLDUSDT
1665709500000,53.19000000,53.23000000,53.17000000,53.22000000,180.52000000,100,EGLDUSDT
1665709800000,53.21000000,53.36000000,53.21000000,53.28000000,1062.63000000,170,EGLDUSDT
1665710100000,53.25000000,53.55000000,53.25000000,53.52000000,551.93000000,166,EGLDUSDT
1665710400000,53.53000000,53.68000000,53.47000000,53.63000000,923.74000000,302,EGLDUSDT
1665710700000,53.63000000,53.85000000,53.55000000,53.75000000,1567.98000000,308,EGLDUSDT
1665711000000,53.75000000,54.15000000,53.75000000,54.15000000,1251.63000000,295,EGLDUSDT
1665711300000,54.12000000,54.28000000,54.02000000,54.20000000,1010.15000000,244,EGLDUSDT
1665711600000,54.22000000,54.36000000,54.21000000,54.35000000,640.66000000,156,EGLDUSDT
1665711900000,54.36000000,54.56000000,54.35000000,54.52000000,576.46000000,186,EGLDUSDT
1665712200000,54.51000000,54.51000000,54.40000000,54.43000000,1055.57000000,213,EGLDUSDT
1665712500000,54.44000000,54.50000000,54.20000000,54.21000000,847.08000000,283,EGLDUSDT
1665712800000,54.23000000,54.29000000,54.14000000,54.23000000,1279.59000000,234,EGLDUSDT
1665713100000,54.21000000,54.30000000,54.21000000,54.22000000,348.10000000,90,EGLDUSDT
1665713400000,54.21000000,54.26000000,54.16000000,54.19000000,234.94000000,59,EGLDUSDT
1665713700000,54.19000000,54.25000000,54.15000000,54.17000000,414.28000000,84,EGLDUSDT
1665714000000,54.15000000,54.15000000,53.99000000,54.00000000,544.53000000,122,EGLDUSDT
1665714300000,54.01000000,54.03000000,53.91000000,53.91000000,520.22000000,143,EGLDUSDT
1665714600000,53.97000000,54.13000000,53.94000000,54.11000000,486.88000000,118,EGLDUSDT
1665714900000,54.12000000,54.25000000,54.09000000,54.19000000,640.66000000,138,EGLDUSDT
1665715200000,54.16000000,54.19000000,54.13000000,54.15000000,91.18000000,44,EGLDUSDT
1665715500000,54.18000000,54.24000000,54.18000000,54.24000000,209.11000000,63,EGLDUSDT
1665715800000,54.23000000,54.34000000,54.20000000,54.32000000,578.59000000,108,EGLDUSDT
1665716100000,54.34000000,54.34000000,54.25000000,54.26000000,202.87000000,48,EGLDUSDT
1665716400000,54.28000000,54.31000000,54.25000000,54.25000000,131.64000000,37,EGLDUSDT
1665716700000,54.25000000,54.26000000,54.16000000,54.18000000,321.51000000,62,EGLDUSDT
1665717000000,54.17000000,54.21000000,54.14000000,54.14000000,69.58000000,19,EGLDUSDT
1665717300000,54.14000000,54.19000000,54.14000000,54.16000000,88.83000000,32,EGLDUSDT
1665717600000,54.16000000,54.25000000,54.15000000,54.23000000,728.30000000,91,EGLDUSDT
1665717900000,54.25000000,54.43000000,54.25000000,54.43000000,471.67000000,96,EGLDUSDT
1665718200000,54.43000000,54.47000000,54.25000000,54.28000000,537.94000000,91,EGLDUSDT
1665718500000,54.29000000,54.32000000,54.21000000,54.21000000,232.22000000,38,EGLDUSDT
1665718800000,54.21000000,54.23000000,54.20000000,54.21000000,52.75000000,23,EGLDUSDT
1665719100000,54.21000000,54.22000000,54.08000000,54.08000000,415.88000000,86,EGLDUSDT
1665719400000,54.10000000,54.23000000,54.10000000,54.11000000,517.57000000,114,EGLDUSDT
1665719700000,54.11000000,54.12000000,54.09000000,54.12000000,87.78000000,23,EGLDUSDT
1665720000000,54.12000000,54.14000000,53.98000000,53.98000000,397.44000000,116,EGLDUSDT
1665720300000,53.99000000,54.00000000,53.94000000,54.00000000,350.49000000,93,EGLDUSDT
1665720600000,54.00000000,54.08000000,54.00000000,54.08000000,242.47000000,61,EGLDUSDT
1665720900000,54.07000000,54.08000000,53.96000000,53.97000000,168.99000000,85,EGLDUSDT
1665721200000,53.97000000,53.97000000,53.90000000,53.92000000,240.08000000,63,EGLDUSDT
1665721500000,53.91000000,53.93000000,53.87000000,53.87000000,308.57000000,79,EGLDUSDT
1665721800000,53.88000000,53.96000000,53.87000000,53.96000000,378.02000000,78,EGLDUSDT
1665722100000,53.96000000,54.04000000,53.96000000,54.04000000,225.36000000,62,EGLDUSDT
1665722400000,54.06000000,54.08000000,54.02000000,54.06000000,287.58000000,55,EGLDUSDT
1665722700000,54.07000000,54.10000000,53.92000000,53.92000000,491.36000000,101,EGLDUSDT
1665723000000,53.92000000,53.92000000,53.83000000,53.88000000,272.18000000,84,EGLDUSDT
1665723300000,53.89000000,53.96000000,53.89000000,53.89000000,266.24000000,65,EGLDUSDT
1665723600000,53.89000000,54.06000000,53.89000000,54.02000000,255.86000000,62,EGLDUSDT
1665723900000,54.02000000,54.02000000,53.93000000,54.00000000,325.08000000,68,EGLDUSDT
1665724200000,54.00000000,54.00000000,53.90000000,53.90000000,148.90000000,54,EGLDUSDT
1665724500000,53.90000000,53.95000000,53.90000000,53.92000000,169.20000000,64,EGLDUSDT
1665724800000,53.91000000,54.17000000,53.91000000,54.05000000,1389.42000000,200,EGLDUSDT
1665725100000,54.05000000,54.05000000,53.96000000,54.01000000,510.95000000,106,EGLDUSDT
1665725400000,54.01000000,54.05000000,53.89000000,53.89000000,347.98000000,113,EGLDUSDT
1665725700000,53.89000000,54.00000000,53.89000000,53.99000000,462.71000000,138,EGLDUSDT
1665726000000,54.00000000,54.09000000,54.00000000,54.08000000,509.97000000,118,EGLDUSDT
1665726300000,54.08000000,54.12000000,54.04000000,54.07000000,459.88000000,103,EGLDUSDT
1665726600000,54.07000000,54.07000000,53.97000000,54.01000000,298.41000000,107,EGLDUSDT
1665726900000,54.02000000,54.06000000,53.98000000,54.00000000,129.74000000,39,EGLDUSDT
1665727200000,53.98000000,54.08000000,53.98000000,54.05000000,199.48000000,36,EGLDUSDT
1665727500000,54.06000000,54.11000000,54.04000000,54.10000000,480.14000000,72,EGLDUSDT
1665727800000,54.10000000,54.10000000,54.00000000,54.03000000,668.80000000,83,EGLDUSDT
1665728100000,54.01000000,54.12000000,54.01000000,54.12000000,280.71000000,50,EGLDUSDT
1665728400000,54.13000000,54.15000000,54.12000000,54.14000000,89.36000000,32,EGLDUSDT
1665728700000,54.15000000,54.30000000,54.15000000,54.30000000,612.40000000,166,EGLDUSDT
1665729000000,54.29000000,54.29000000,54.21000000,54.26000000,461.19000000,79,EGLDUSDT
1665729300000,54.23000000,54.27000000,54.23000000,54.23000000,126.60000000,45,EGLDUSDT
1665729600000,54.22000000,54.22000000,54.15000000,54.17000000,251.56000000,39,EGLDUSDT
1665729900000,54.18000000,54.23000000,54.13000000,54.20000000,451.09000000,97,EGLDUSDT
1665730200000,54.18000000,54.18000000,54.07000000,54.07000000,143.40000000,28,EGLDUSDT
1665730500000,54.09000000,54.09000000,53.97000000,53.97000000,108.87000000,36,EGLDUSDT
1665730800000,53.99000000,54.09000000,53.97000000,54.06000000,128.68000000,43,EGLDUSDT
1665731100000,54.04000000,54.05000000,54.00000000,54.01000000,207.60000000,52,EGLDUSDT
1665731400000,53.99000000,54.03000000,53.82000000,53.84000000,2093.83000000,269,EGLDUSDT
1665731700000,53.83000000,53.84000000,53.63000000,53.68000000,663.20000000,179,EGLDUSDT
1665732000000,53.67000000,53.78000000,53.66000000,53.71000000,300.29000000,87,EGLDUSDT
1665732300000,53.69000000,53.72000000,53.60000000,53.65000000,404.04000000,90,EGLDUSDT
1665732600000,53.64000000,53.69000000,53.58000000,53.59000000,250.02000000,75,EGLDUSDT
1665732900000,53.61000000,53.80000000,53.61000000,53.79000000,1082.13000000,294,EGLDUSDT
1665733200000,53.80000000,53.83000000,53.75000000,53.80000000,386.63000000,114,EGLDUSDT
1665733500000,53.79000000,53.80000000,53.71000000,53.71000000,292.35000000,97,EGLDUSDT
1665733800000,53.69000000,53.76000000,53.65000000,53.75000000,226.54000000,45,EGLDUSDT
1665734100000,53.75000000,53.88000000,53.65000000,53.76000000,1102.01000000,210,EGLDUSDT
1665734400000,53.76000000,53.76000000,53.56000000,53.56000000,469.15000000,82,EGLDUSDT
1665734700000,53.58000000,53.62000000,53.49000000,53.50000000,406.74000000,78,EGLDUSDT
1665735000000,53.50000000,53.63000000,53.43000000,53.57000000,1593.02000000,242,EGLDUSDT
1665735300000,53.58000000,53.61000000,53.54000000,53.56000000,674.11000000,212,EGLDUSDT
1665735600000,53.55000000,53.56000000,53.47000000,53.51000000,518.40000000,106,EGLDUSDT
1665735900000,53.50000000,53.50000000,53.41000000,53.44000000,240.46000000,73,EGLDUSDT
